Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
28923,255,0,2093,3076
28923,255,0,2098,3086
28923,255,0,2080,3064
28923,255,0,2074,3060
28923,255,0,2088,3076
28923,255,0,2107,3090
28923,255,0,2132,3113
28923,255,0,2148,3136
28923,255,0,2146,3131
28923,255,0,2119,3097
28923,255,0,2124,3105
28923,255,0,2128,3111
28923,255,0,2100,3076
28923,255,0,2100,3081
28923,255,0,2056,3045
28923,255,0,2040,3023
28923,255,0,2038,3022
28923,255,0,2047,3031
28923,255,0,2116,3098
28923,255,0,2119,3102
28923,255,0,2127,3111
28923,255,0,2142,3128
28923,255,0,2122,3102
28923,255,0,2113,3093
28923,255,0,2132,3117
28923,255,0,2138,3122
28923,255,0,2076,3059
28923,255,0,2075,3059
28923,255,0,2083,3070
28923,255,0,2085,3066
28923,255,0,2066,3046
28923,255,0,2075,3063
28923,255,0,2069,3052
28923,255,0,2065,3047
28925,255,0,2099,3086
28925,255,0,2133,3117
28925,255,0,2144,3125
28925,255,0,2136,3122
28925,255,0,2134,3122
28925,255,0,2113,3095
28925,255,0,2097,3080
28925,255,0,2117,3106
28925,255,0,2115,3102
28927,255,0,2111,3093
28927,255,0,2107,3096
28927,255,0,2100,3088
28927,255,0,2092,3078
28927,255,0,2091,3074
28927,255,0,2090,3080
28927,255,0,2115,3099
28927,255,0,2128,3111
28929,255,0,2131,3118
28929,255,0,2127,3115
28929,255,0,2118,3103
28929,255,0,2136,3121
28929,255,0,2135,3125
28931,255,0,2129,3113
28931,255,0,2119,3104
28931,255,0,2111,3100
28931,255,0,2083,3065
28931,255,0,2066,3051
28931,255,0,2081,3068
28931,255,0,2095,3081
28931,255,0,2101,3082
28931,255,0,2140,3123
28933,255,0,2151,3136
28935,255,0,2141,3125
28935,255,0,2132,3116
28935,255,0,2138,3124
28935,255,0,2100,3081
28935,255,0,2079,3060
28935,255,0,2061,3049
28935,255,0,2084,3074
28935,255,0,2057,3045
28935,255,0,2050,3034
28935,255,0,2114,3098
28935,255,0,2121,3105
28937,255,0,2114,3099
28937,255,0,2130,3119
28937,255,0,2130,3119
28937,255,0,2116,3101
28937,255,0,2110,3094
28937,255,0,2125,3114
28937,255,0,2132,3114
28937,255,0,2128,3111
28937,255,0,2121,3113
28937,255,0,2123,3112
28937,255,0,2111,3094
28939,255,0,2119,3105
28939,255,0,2125,3113
28939,255,0,2108,3091
28939,255,0,2104,3090
28939,255,0,2119,3109
28939,255,0,2106,3096
28939,255,0,2105,3085
28941,255,0,2111,3101
28941,255,0,2117,3104
28941,255,0,2106,3089
28941,255,0,2103,3093
28941,255,0,2122,3112
28941,255,0,2099,3084
28945,255,0,2096,3083
28945,255,0,2115,3108
28947,255,0,2104,3093
28947,255,0,2103,3089
28947,255,0,2101,3089
28947,255,0,2117,3106
28947,255,0,2111,3095
28947,255,0,2122,3108
28947,255,0,2130,3120
28947,255,0,2107,3092
28947,255,0,2115,3097
28947,255,0,2116,3106
28947,255,0,2129,3117
28947,255,0,2117,3103
28947,255,0,2120,3106
28947,255,0,2122,3114
28947,255,0,2119,3105
28947,255,0,2114,3099
28947,255,0,2118,3111
28957,255,0,2120,3103
28957,255,0,2119,3098
28957,255,0,2120,3105
28957,255,0,2118,3103
28957,255,0,2114,3098
28957,255,0,2105,3099
28957,255,0,2122,3114
28957,255,0,2112,3096
28957,255,0,2108,3092
28957,255,0,2114,3104
28957,255,0,2104,3093
28957,255,0,2088,3072
28957,255,0,2108,3096
28957,255,0,2109,3100
28957,255,0,2096,3080
28957,255,0,2108,3093
28957,255,0,2100,3090
28957,255,0,2098,3082
28957,255,0,2079,3067
28957,255,0,2094,3082
28957,255,0,2096,3085
28957,255,0,2084,3068
28957,255,0,2090,3079
28957,255,0,2089,3082
28957,255,0,2108,3092
28957,255,0,2088,3075
28957,255,0,2109,3100
28957,255,0,2120,3106
28957,255,0,2108,3094
28957,255,0,2123,3114
28957,255,0,2138,3126
28957,255,0,2113,3099
28957,255,0,2116,3102
28957,255,0,2132,3121
28957,255,0,2124,3114
28957,255,0,2095,3085
28957,255,0,2120,3112
28957,255,0,2125,3116
28957,255,0,2120,3104
28957,255,0,2123,3114
28957,255,0,2128,3122
28957,255,0,2129,3116
28959,255,0,2126,3109
28959,255,0,2124,3114
28959,255,0,2118,3108
28959,255,0,2109,3094
28959,255,0,2119,3111
28959,255,0,2133,3126
28959,255,0,2122,3107
28959,255,0,2114,3104
28961,255,0,2137,3125
28961,255,0,2127,3115
28961,255,0,2113,3098
28961,255,0,2121,3113
28961,255,0,2129,3120
28961,255,0,2106,3089
28961,255,0,2110,3098
28961,255,0,2128,3121
28963,255,0,2122,3111
28963,255,0,2108,3100
28963,255,0,2117,3105
28963,255,0,2117,3103
28963,255,0,2110,3096
28963,255,0,2103,3093
28965,255,0,2114,3102
28965,255,0,2118,3105
28965,255,0,2129,3118
28965,255,0,2126,3117
28965,255,0,2123,3107
28965,255,0,2115,3102
28965,255,0,2135,3128
28965,255,0,2125,3119
28965,255,0,2114,3101
28967,255,0,2117,3107
28967,255,0,2128,3121
28967,255,0,2122,3107
28967,255,0,2110,3103
28967,255,0,2141,3134
28967,255,0,2107,3097
28967,255,0,2092,3082
28969,255,0,2096,3089
28969,255,0,2101,3092
28969,255,0,2094,3082
28969,255,0,2093,3086
28969,255,0,2104,3099
28971,255,0,2103,3093
28971,255,0,2088,3077
28971,255,0,2113,3107
28971,255,0,2110,3104
28971,255,0,2109,3097
28971,255,0,2121,3115
28971,255,0,2135,3127
28971,255,0,2122,3113
28971,255,0,2120,3114
28971,255,0,2132,3127
28973,255,0,2110,3104
28973,255,0,2110,3100
28973,255,0,2122,3116
28973,255,0,2127,3119
28973,255,0,2107,3096
28973,255,0,2129,3124
28973,255,0,2134,3127
28973,255,0,2135,3123
28975,255,0,2136,3125
28975,255,0,2139,3133
28975,255,0,2132,3123
28977,255,0,2121,3111
28977,255,0,2136,3127
28977,255,0,2144,3134
28977,255,0,2134,3121
28977,255,0,2135,3124
28977,255,0,2148,3142
28977,255,0,2143,3132
28977,255,0,2130,3119
28981,255,0,2123,3117
28981,255,0,2131,3123
28981,255,0,2125,3114
28981,255,0,2115,3108
28981,255,0,2137,3128
28981,255,0,2110,3101
28981,255,0,2115,3103
28981,255,0,2125,3119
28981,255,0,2130,3120
28981,255,0,2111,3101
28981,255,0,2113,3109
28981,255,0,2135,3127
28981,255,0,2118,3105
28981,255,0,2121,3113
28981,255,0,2118,3113
28981,255,0,2133,3121
28981,255,0,2116,3106
28981,255,0,2126,3120
28991,255,0,2126,3119
28991,255,0,2107,3093
28991,255,0,2106,3097
28991,255,0,2123,3118
28991,255,0,2116,3106
28991,255,0,2115,3103
28991,255,0,2114,3108
28991,255,0,2125,3116
28991,255,0,2100,3092
28991,255,0,2100,3096
28991,255,0,2100,3096
28991,255,0,2096,3084
28991,255,0,2099,3093
28991,255,0,2117,3112
28991,255,0,2100,3093
28991,255,0,2090,3082
28991,255,0,2101,3097
28991,255,0,2094,3084
28991,255,0,2093,3081
28991,255,0,2101,3095
28991,255,0,2119,3116
28991,255,0,2117,3106
28991,255,0,2118,3110
28991,255,0,2118,3115
28991,255,0,2129,3120
28991,255,0,2110,3101
28991,255,0,2113,3109
28991,255,0,2115,3110
28991,255,0,2112,3105
28991,255,0,2118,3109
28991,255,0,2137,3134
28991,255,0,2131,3124
28991,255,0,2133,3123
28991,255,0,2142,3136
28991,255,0,2143,3134
28991,255,0,2114,3101
28991,255,0,2111,3109
28991,255,0,2127,3121
28993,255,0,2109,3102
28993,255,0,2110,3106
28993,255,0,2134,3129
28993,255,0,2127,3116
28993,255,0,2122,3109
28993,255,0,2118,3115
28993,255,0,2121,3120
28995,255,0,2121,3111
28995,255,0,2130,3120
28995,255,0,2130,3126
28995,255,0,2135,3126
28995,255,0,2119,3112
28995,255,0,2143,3139
28995,255,0,2133,3123
28995,255,0,2132,3119
28997,255,0,2140,3133
28997,255,0,2145,3140
28997,255,0,2132,3118
28997,255,0,2136,3128
28997,255,0,2155,3150
28997,255,0,2142,3133
28997,255,0,2125,3112
28999,255,0,2129,3125
28999,255,0,2132,3129
28999,255,0,2111,3107
28999,255,0,2117,3112
28999,255,0,2130,3124
28999,255,0,2119,3109
28999,255,0,2113,3107
28999,255,0,2123,3121
29001,255,0,2118,3111
29001,255,0,2102,3096
29001,255,0,2092,3088
29001,255,0,2099,3093
29001,255,0,2091,3082
29001,255,0,2092,3088
29001,255,0,2090,3088
29003,255,0,2106,3098
29003,255,0,2085,3079
29003,255,0,2120,3112
29003,255,0,2107,3099
29003,255,0,2101,3093
29003,255,0,2108,3101
29005,255,0,2111,3105
29005,255,0,2111,3100
29005,255,0,2112,3104
29005,255,0,2127,3128
29005,255,0,2117,3113
29005,255,0,2121,3112
29005,255,0,2130,3125
29005,255,0,2136,3133
29005,255,0,2105,3099
29007,255,0,2109,3107
29007,255,0,2125,3123
29007,255,0,2118,3111
29007,255,0,2114,3102
29007,255,0,2093,3093
29007,255,0,2108,3100
29007,255,0,2101,3092
29007,255,0,2117,3116
29009,255,0,2133,3131
29009,255,0,2119,3116
29009,255,0,2118,3113
29009,255,0,2140,3140
29011,255,0,2128,3124
29011,255,0,2122,3118
29011,255,0,2121,3120
29011,255,0,2130,3126
29011,255,0,2116,3109
29011,255,0,2126,3121
29011,255,0,2134,3131
29015,255,0,2129,3123
29015,255,0,2138,3133
29015,255,0,2137,3137
29015,255,0,2133,3126
29015,255,0,2115,3108
29015,255,0,2114,3117
29015,255,0,2123,3125
29015,255,0,2123,3121
29015,255,0,2132,3124
29015,255,0,2127,3125
29015,255,0,2123,3120
29015,255,0,2118,3115
29015,255,0,2122,3123
29015,255,0,2130,3126
29015,255,0,2116,3108
29015,255,0,2122,3116
29015,255,0,2137,3134
29015,255,0,2131,3123
29015,255,0,2119,3114
29023,255,0,2121,3121
29025,255,0,2125,3123
29025,255,0,2118,3111
29025,255,0,2129,3125
29025,255,0,2130,3126
29025,255,0,2101,3092
29025,255,0,2088,3084
29025,255,0,2096,3095
29025,255,0,2101,3098
29025,255,0,2098,3095
29025,255,0,2105,3105
29025,255,0,2117,3111
29025,255,0,2099,3089
29025,255,0,2100,3098
29025,255,0,2114,3113
29025,255,0,2111,3107
29025,255,0,2115,3113
29025,255,0,2127,3129
29025,255,0,2129,3123
29025,255,0,2114,3107
29025,255,0,2118,3118
29025,255,0,2131,3129
29025,255,0,2106,3102
29025,255,0,2119,3116
29025,255,0,2126,3126
29025,255,0,2115,3109
29025,255,0,2114,3109
29025,255,0,2131,3135
29025,255,0,2129,3126
29025,255,0,2107,3099
29025,255,0,2124,3123
29025,255,0,2136,3137
29025,255,0,2120,3112
29025,255,0,2107,3104
29025,255,0,2134,3137
29025,255,0,2137,3136
29025,255,0,2125,3117
29027,255,0,2129,3127
29027,255,0,2139,3138
29027,255,0,2119,3118
29027,255,0,2109,3113
29027,255,0,2138,3139
29027,255,0,2126,3122
29027,255,0,2116,3113
29027,255,0,2122,3127
29029,255,0,2131,3131
29029,255,0,2123,3119
29029,255,0,2128,3127
29029,255,0,2136,3136
29031,255,0,2121,3117
29031,255,0,2112,3109
29031,255,0,2126,3128
29031,255,0,2130,3127
29031,255,0,2125,3120
29031,255,0,2133,3133
29031,255,0,2127,3130
29031,255,0,2114,3109
29031,255,0,2118,3120
29031,255,0,2122,3125
29031,255,0,2118,3112
29033,255,0,2121,3114
29033,255,0,2132,3133
29033,255,0,2135,3135
29033,255,0,2137,3130
29033,255,0,2134,3130
29033,255,0,2137,3133
29033,255,0,2125,3122
29035,255,0,2100,3100
29035,255,0,2099,3097
29035,255,0,2094,3092
29035,255,0,2095,3091
29035,255,0,2110,3108
29035,255,0,2110,3104
29035,255,0,2083,3074
29037,255,0,2107,3103
29037,255,0,2118,3119
29037,255,0,2085,3079
29037,255,0,2099,3093
29037,255,0,2132,3130
29037,255,0,2133,3127
29037,255,0,2111,3107
29039,255,0,2126,3127
29039,255,0,2119,3116
29039,255,0,2115,3110
29039,255,0,2101,3103
29039,255,0,2107,3108
29039,255,0,2102,3095
29039,255,0,2106,3105
29039,255,0,2125,3131
29041,255,0,2118,3115
29041,255,0,2107,3099
29041,255,0,2115,3113
29041,255,0,2115,3119
29041,255,0,2099,3101
29041,255,0,2115,3116
29041,255,0,2125,3129
29041,255,0,2119,3117
29043,255,0,2105,3105
29043,255,0,2116,3123
29043,255,0,2119,3121
29043,255,0,2109,3105
29043,255,0,2113,3114
29045,255,0,2130,3133
29045,255,0,2119,3115
29045,255,0,2125,3122
29045,255,0,2130,3132
29045,255,0,2132,3130
29045,255,0,2118,3115
29049,255,0,2130,3131
29049,255,0,2135,3133
29049,255,0,2116,3114
29049,255,0,2116,3118
29049,255,0,2134,3133
29049,255,0,2113,3111
29049,255,0,2119,3116
29049,255,0,2130,3132
29049,255,0,2128,3129
29049,255,0,2109,3100
29049,255,0,2109,3106
29049,255,0,2123,3125
29049,255,0,2110,3096
29049,255,0,2105,3103
29049,255,0,2124,3126
29049,255,0,2128,3126
29051,255,0,2112,3107
29051,255,0,2102,3100
29051,255,0,2116,3116
29051,255,0,2089,3089
29051,255,0,2103,3107
29059,255,0,2103,3110
29059,255,0,2085,3086
29059,255,0,2080,3077
29059,255,0,2098,3105
29059,255,0,2096,3100
29059,255,0,2079,3078
29059,255,0,2084,3082
29059,255,0,2082,3090
29059,255,0,2095,3093
29059,255,0,2088,3085
29059,255,0,2104,3108
29059,255,0,2106,3108
29059,255,0,2112,3109
29059,255,0,2124,3125
29059,255,0,2126,3128
29059,255,0,2112,3111
29059,255,0,2112,3116
29059,255,0,2120,3126
29059,255,0,2123,3123
29059,255,0,2117,3114
29059,255,0,2135,3138
29061,255,0,2129,3131
29061,255,0,2121,3121
29061,255,0,2120,3121
29061,255,0,2133,3128
29061,255,0,2117,3116
29061,255,0,2105,3105
29061,255,0,2111,3111
29061,255,0,2100,3098
29061,255,0,2094,3093
29061,255,0,2116,3121
29061,255,0,2124,3124
29061,255,0,2105,3099
29061,255,0,2104,3107
29061,255,0,2115,3121
29061,255,0,2103,3104
29061,255,0,2100,3096
29061,255,0,2116,3119
29061,255,0,2122,3127
29061,255,0,2119,3120
29061,255,0,2121,3128
29061,255,0,2121,3123
29061,255,0,2119,3117
29063,255,0,2113,3116
29063,255,0,2118,3125
29063,255,0,2121,3123
29063,255,0,2114,3114
29063,255,0,2126,3131
29065,255,0,2137,3136
29065,255,0,2105,3104
29065,255,0,2115,3115
29065,255,0,2110,3118
29065,255,0,2119,3120
29065,255,0,2109,3111
29065,255,0,2123,3125
29065,255,0,2127,3131
29065,255,0,2107,3108
29065,255,0,2123,3128
29065,255,0,2120,3122
29067,255,0,2097,3094
29067,255,0,2104,3105
29067,255,0,2121,3128
29067,255,0,2111,3111
29067,255,0,2095,3093
29067,255,0,2100,3106
29069,255,0,2103,3107
29069,255,0,2087,3088
29069,255,0,2095,3097
29069,255,0,2104,3107
29071,255,0,2088,3093
29071,255,0,2086,3091
29071,255,0,2116,3122
29071,255,0,2100,3103
29071,255,0,2099,3101
29071,255,0,2101,3112
29071,255,0,2114,3123
29071,255,0,2104,3108
29071,255,0,2114,3118
29071,255,0,2126,3131
29071,255,0,2114,3115
29073,255,0,2108,3111
29073,255,0,2128,3135
29073,255,0,2129,3135
29073,255,0,2126,3128
29073,255,0,2119,3125
29073,255,0,2128,3137
29073,255,0,2103,3104
29073,255,0,2105,3109
29075,255,0,2119,3128
29075,255,0,2120,3124
29075,255,0,2107,3104
29075,255,0,2130,3132
29075,255,0,2134,3142
29075,255,0,2118,3117
29075,255,0,2107,3107
29077,255,0,2124,3126
29077,255,0,2110,3114
29077,255,0,2107,3108
29077,255,0,2119,3125
29077,255,0,2126,3130
29077,255,0,2116,3118
29079,255,0,2119,3122
29079,255,0,2126,3127
29079,255,0,2100,3103
29083,255,0,2113,3116
29083,255,0,2112,3120
29083,255,0,2113,3115
29083,255,0,2104,3105
29083,255,0,2114,3119
29083,255,0,2115,3121
29085,255,0,2096,3100
29085,255,0,2106,3111
29085,255,0,2104,3109
29085,255,0,2100,3106
29085,255,0,2099,3101
29085,255,0,2108,3117
29085,255,0,2115,3118
29085,255,0,2099,3102
29085,255,0,2117,3123
29085,255,0,2118,3126
29085,255,0,2094,3097
29085,255,0,2112,3120
29085,255,0,2122,3133
29093,255,0,2104,3111
29093,255,0,2111,3114
29093,255,0,2116,3123
29093,255,0,2105,3110
29093,255,0,2075,3082
29093,255,0,2086,3096
29093,255,0,2094,3100
29093,255,0,2086,3088
29093,255,0,2075,3078
29093,255,0,2103,3109
29093,255,0,2103,3104
29093,255,0,2085,3085
29093,255,0,2110,3113
29093,255,0,2118,3122
29093,255,0,2118,3120
29093,255,0,2112,3116
29093,255,0,2121,3128
29093,255,0,2122,3126
29093,255,0,2101,3107
29093,255,0,2113,3121
29093,255,0,2116,3123
29093,255,0,2109,3115
29093,255,0,2111,3124
29093,255,0,2125,3132
29093,255,0,2126,3125
29093,255,0,2119,3124
29093,255,0,2125,3137
29093,255,0,2118,3124
29093,255,0,2109,3115
29093,255,0,2132,3144
29093,255,0,2137,3144
29093,255,0,2117,3119
29093,255,0,2123,3128
29093,255,0,2123,3131
29093,255,0,2113,3119
29093,255,0,2105,3113
29093,255,0,2119,3129
29093,255,0,2122,3129
29093,255,0,2100,3104
29095,255,0,2126,3136
29095,255,0,2128,3141
29095,255,0,2121,3123
29095,255,0,2117,3121
29095,255,0,2126,3139
29095,255,0,2124,3132
29095,255,0,2117,3119
29095,255,0,2126,3134
29097,255,0,2144,3150
29097,255,0,2129,3133
29097,255,0,2132,3135
29097,255,0,2121,3131
29097,255,0,2115,3123
29097,255,0,2122,3130
29099,255,0,2128,3137
29099,255,0,2116,3120
29099,255,0,2112,3113
29099,255,0,2119,3129
29099,255,0,2128,3140
29099,255,0,2114,3119
29099,255,0,2107,3117
29099,255,0,2134,3142
29099,255,0,2112,3119
29101,255,0,2099,3104
29101,255,0,2109,3122
29101,255,0,2109,3115
29101,255,0,2091,3097
29101,255,0,2087,3099
29101,255,0,2102,3113
29101,255,0,2090,3094
29103,255,0,2084,3091
29103,255,0,2104,3115
29103,255,0,2104,3112
29103,255,0,2087,3090
29103,255,0,2100,3111
29105,255,0,2114,3128
29105,255,0,2102,3111
29105,255,0,2105,3113
29105,255,0,2121,3130
29105,255,0,2119,3129
29105,255,0,2115,3122
29105,255,0,2133,3143
29105,255,0,2141,3147
29105,255,0,2133,3136
29105,255,0,2121,3129
29105,255,0,2132,3142
29107,255,0,2129,3132
29107,255,0,2126,3131
29107,255,0,2129,3139
29107,255,0,2119,3124
29107,255,0,2093,3099
29107,255,0,2097,3106
29107,255,0,2107,3117
29109,255,0,2118,3126
29109,255,0,2124,3137
29109,255,0,2129,3139
29109,255,0,2120,3125
29111,255,0,2121,3130
29111,255,0,2123,3136
29111,255,0,2113,3123
29111,255,0,2128,3130
29111,255,0,2123,3137
29111,255,0,2132,3146
29111,255,0,2119,3125
29111,255,0,2117,3124
29111,255,0,2134,3150
29111,255,0,2129,3140
29113,255,0,2117,3126
29113,255,0,2123,3132
29113,255,0,2140,3147
29113,255,0,2124,3133
29117,255,0,2134,3149
29117,255,0,2153,3168
29117,255,0,2143,3148
29117,255,0,2135,3141
29117,255,0,2148,3159
29117,255,0,2139,3150
29117,255,0,2130,3135
29117,255,0,2145,3152
29117,255,0,2142,3157
29117,255,0,2139,3144
29117,255,0,2113,3120
29117,255,0,2137,3149
29117,255,0,2122,3129
29117,255,0,2114,3125
29117,255,0,2128,3139
29117,255,0,2138,3146
29117,255,0,2126,3130
29117,255,0,2113,3127
29127,255,0,2119,3136
29127,255,0,2102,3106
29127,255,0,2098,3101
29127,255,0,2102,3116
29127,255,0,2108,3117
29127,255,0,2097,3104
29127,255,0,2114,3125
29127,255,0,2119,3130
29127,255,0,2111,3120
29127,255,0,2112,3119
29127,255,0,2125,3137
29127,255,0,2127,3136
29127,255,0,2111,3121
29127,255,0,2125,3142
29127,255,0,2122,3139
29127,255,0,2116,3125
29127,255,0,2131,3139
29127,255,0,2134,3151
29127,255,0,2123,3136
29127,255,0,2108,3119
29127,255,0,2144,3157
29127,255,0,2129,3145
29127,255,0,2105,3121
29127,255,0,2109,3123
29127,255,0,2133,3144
29127,255,0,2130,3139
29127,255,0,2132,3145
29127,255,0,2130,3145
29127,255,0,2129,3138
29127,255,0,2112,3120
29127,255,0,2124,3141
29127,255,0,2133,3143
29127,255,0,2122,3128
29127,255,0,2115,3127
29127,255,0,2122,3138
29127,255,0,2124,3137
29127,255,0,2117,3129
29127,255,0,2127,3139
29127,255,0,2128,3135
29129,255,0,2106,3116
29129,255,0,2126,3139
29129,255,0,2133,3142
29131,255,0,2125,3131
29131,255,0,2137,3150
29131,255,0,2143,3158
29131,255,0,2139,3148
29131,255,0,2131,3140
29131,255,0,2136,3151
29131,255,0,2138,3154
29131,255,0,2128,3139
29131,255,0,2132,3143
29131,255,0,2147,3161
29131,255,0,2139,3151
29133,255,0,2134,3146
29133,255,0,2147,3162
29133,255,0,2138,3149
29133,255,0,2138,3147
29133,255,0,2143,3159
29133,255,0,2146,3162
29133,255,0,2140,3147
29133,255,0,2138,3146
29135,255,0,2123,3138
29135,255,0,2103,3115
29135,255,0,2085,3096
29135,255,0,2102,3115
29135,255,0,2094,3107
29135,255,0,2088,3101
29135,255,0,2091,3102
29137,255,0,2122,3128
29137,255,0,2108,3116
29137,255,0,2121,3132
29137,255,0,2127,3143
29137,255,0,2115,3126
29137,255,0,2125,3133
29139,255,0,2131,3147
29139,255,0,2122,3136
29139,255,0,2108,3115
29139,255,0,2120,3132
29139,255,0,2130,3144
29139,255,0,2116,3128
29139,255,0,2117,3126
29139,255,0,2115,3131
29139,255,0,2109,3125
29139,255,0,2105,3116
29139,255,0,2125,3139
29142,255,0,2115,3130
29142,255,0,2114,3122
29142,255,0,2114,3132
29142,255,0,2125,3148
29142,255,0,2131,3143
29142,255,0,2116,3126
29142,255,0,2121,3135
29142,255,0,2117,3133
29142,255,0,2102,3115
29142,255,0,2107,3123
29144,255,0,2122,3140
29144,255,0,2114,3129
29144,255,0,2115,3130
29144,255,0,2114,3132
29144,255,0,2112,3126
29144,255,0,2100,3115
29144,255,0,2111,3130
29146,255,0,2129,3144
29146,255,0,2120,3131
29146,255,0,2126,3139
29146,255,0,2136,3157
29148,255,0,2129,3143
29148,255,0,2123,3134
29148,255,0,2121,3137
29148,255,0,2127,3143
29148,255,0,2110,3123
29148,255,0,2119,3131
29148,255,0,2126,3140
29154,255,0,2127,3137
29154,255,0,2134,3146
29154,255,0,2142,3158
29154,255,0,2127,3136
29154,255,0,2115,3126
29154,255,0,2120,3140
29154,255,0,2125,3147
29154,255,0,2122,3133
29154,255,0,2114,3128
29154,255,0,2129,3151
29154,255,0,2119,3136
29154,255,0,2098,3114
29154,255,0,2102,3120
29154,255,0,2095,3112
29154,255,0,2085,3099
29154,255,0,2100,3116
29154,255,0,2103,3119
29154,255,0,2105,3116
29154,255,0,2102,3114
29154,255,0,2115,3135
29154,255,0,2107,3124
29154,255,0,2102,3116
29154,255,0,2127,3146
29162,255,0,2136,3154
29162,255,0,2102,3117
29162,255,0,2123,3139
29162,255,0,2136,3152
29162,255,0,2131,3146
29162,255,0,2119,3135
29162,255,0,2132,3149
29162,255,0,2128,3139
29162,255,0,2103,3115
29162,255,0,2120,3140
29162,255,0,2125,3143
29162,255,0,2121,3136
29162,255,0,2119,3135
29162,255,0,2144,3164
29162,255,0,2122,3138
29162,255,0,2112,3124
29162,255,0,2112,3128
29162,255,0,2133,3150
29162,255,0,2124,3138
29162,255,0,2128,3144
29162,255,0,2131,3152
29162,255,0,2132,3147
29162,255,0,2126,3147
29162,255,0,2144,3166
29162,255,0,2137,3153
29162,255,0,2124,3139
29162,255,0,2127,3148
29162,255,0,2138,3159
29162,255,0,2123,3140
29162,255,0,2131,3147
29162,255,0,2148,3162
29162,255,0,2129,3147
29162,255,0,2122,3137
29164,255,0,2129,3148
29164,255,0,2125,3141
29164,255,0,2117,3132
29164,255,0,2124,3148
29164,255,0,2137,3159
29164,255,0,2123,3139
29164,255,0,2130,3149
29164,255,0,2131,3155
29166,255,0,2147,3159
29166,255,0,2113,3126
29166,255,0,2133,3156
29166,255,0,2136,3158
29168,255,0,2110,3127
29168,255,0,2119,3139
29168,255,0,2131,3149
29168,255,0,2126,3144
29168,255,0,2122,3140
29168,255,0,2100,3123
29168,255,0,2091,3111
29168,255,0,2085,3102
29168,255,0,2093,3111
29168,255,0,2105,3125
29168,255,0,2097,3110
29170,255,0,2095,3115
29170,255,0,2124,3148
29170,255,0,2126,3142
29170,255,0,2103,3118
29170,255,0,2119,3140
29170,255,0,2131,3152
29170,255,0,2107,3124
29172,255,0,2103,3122
29172,255,0,2127,3145
29172,255,0,2115,3131
29172,255,0,2116,3133
29172,255,0,2124,3146
29172,255,0,2105,3124
29172,255,0,2112,3122
29172,255,0,2117,3136
29174,255,0,2122,3141
29174,255,0,2115,3132
29174,255,0,2123,3144
29174,255,0,2146,3169
29174,255,0,2138,3156
29174,255,0,2128,3144
29176,255,0,2130,3148
29176,255,0,2130,3148
29176,255,0,2117,3136
29176,255,0,2130,3148
29176,255,0,2146,3166
29176,255,0,2138,3152
29176,255,0,2132,3147
29176,255,0,2145,3164
29176,255,0,2139,3157
29178,255,0,2129,3145
29178,255,0,2139,3157
29178,255,0,2136,3158
29178,255,0,2123,3140
29178,255,0,2103,3120
29178,255,0,2137,3160
29178,255,0,2136,3153
29180,255,0,2114,3131
29180,255,0,2121,3141
29180,255,0,2133,3154
29180,255,0,2112,3131
29180,255,0,2126,3145
29182,255,0,2137,3158
29182,255,0,2127,3147
29182,255,0,2136,3154
29182,255,0,2146,3168
29182,255,0,2145,3163
29182,255,0,2129,3147
29186,255,0,2135,3154
29186,255,0,2138,3160
29186,255,0,2123,3142
29186,255,0,2129,3149
29188,255,0,2147,3169
29188,255,0,2144,3168
29188,255,0,2133,3153
29188,255,0,2145,3170
29188,255,0,2104,3126
29188,255,0,2097,3115
29188,255,0,2093,3117
29188,255,0,2109,3131
29188,255,0,2088,3105
29188,255,0,2101,3124
29188,255,0,2103,3126
29188,255,0,2108,3128
29196,255,0,2097,3112
29196,255,0,2100,3126
29196,255,0,2114,3138
29196,255,0,2096,3113
29196,255,0,2100,3122
29196,255,0,2104,3131
29196,255,0,2122,3143
29196,255,0,2117,3139
29196,255,0,2136,3160
29196,255,0,2136,3154
29196,255,0,2114,3133
29196,255,0,2113,3135
29196,255,0,2124,3150
29196,255,0,2111,3130
29196,255,0,2110,3131
29196,255,0,2119,3144
29196,255,0,2116,3137
29196,255,0,2110,3128
29196,255,0,2122,3144
29196,255,0,2119,3140
29196,255,0,2099,3121
29196,255,0,2122,3147
29196,255,0,2130,3153
29196,255,0,2130,3149
29196,255,0,2128,3148
29196,255,0,2142,3167
29196,255,0,2134,3153
29196,255,0,2113,3130
29196,255,0,2110,3135
29196,255,0,2120,3144
29196,255,0,2120,3138
29196,255,0,2130,3149
29196,255,0,2139,3164
29196,255,0,2125,3148
29196,255,0,2118,3141
29196,255,0,2136,3160
29196,255,0,2118,3143
29196,255,0,2096,3119
29196,255,0,2114,3145
29196,255,0,2132,3158
29196,255,0,2125,3146
29198,255,0,2122,3145
29198,255,0,2153,3178
29198,255,0,2144,3166
29198,255,0,2118,3136
29198,255,0,2115,3139
29198,255,0,2125,3149
29198,255,0,2115,3135
29200,255,0,2122,3143
29200,255,0,2138,3163
29200,255,0,2132,3154
29200,255,0,2115,3138
29200,255,0,2134,3165
29202,255,0,2142,3165
29202,255,0,2105,3125
29202,255,0,2100,3122
29202,255,0,2100,3125
29202,255,0,2093,3113
