Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
27724,0,255,675,848
27724,0,255,670,839
27724,0,255,671,838
27724,0,255,671,845
27726,0,255,677,854
27726,0,255,665,833
27726,0,255,659,830
27726,0,255,667,841
27726,0,255,672,845
27726,0,255,669,840
27726,0,255,651,824
27726,0,255,661,835
27728,0,255,656,827
27728,0,255,643,814
27728,0,255,671,847
27728,0,255,673,851
27728,0,255,661,834
27728,0,255,644,815
27728,0,255,621,798
27728,0,255,624,796
27730,0,255,601,771
27730,0,255,624,793
27730,0,255,641,815
27730,0,255,639,811
27730,0,255,628,798
27730,0,255,636,808
27730,0,255,641,815
27730,0,255,630,798
27730,0,255,629,800
27732,0,255,645,822
27732,0,255,666,838
27732,0,255,645,814
27732,0,255,646,818
27732,0,255,656,833
27732,0,255,665,839
27732,0,255,645,813
27732,0,0,652,822
27742,0,0,647,822
27742,0,0,647,821
27742,0,0,643,814
27742,0,0,672,845
27742,0,0,672,848
27742,0,0,658,830
27742,0,0,638,811
27742,0,0,624,800
27742,0,0,623,798
27742,0,0,619,788
27742,0,0,603,774
27742,0,0,618,793
27742,0,0,626,800
27742,0,0,606,779
27742,0,0,606,778
27742,0,0,604,780
27742,0,0,613,789
27742,0,0,598,769
27742,0,0,600,771
27742,0,0,593,770
27742,0,0,642,817
27742,0,0,656,829
27742,0,0,647,817
27742,0,0,659,833
27742,0,0,643,819
27742,0,0,632,804
27742,0,0,628,795
27742,0,0,631,808
27742,0,0,630,808
27742,0,0,605,772
27742,0,0,584,753
27742,0,0,593,766
27742,0,0,591,768
27742,0,0,617,788
27742,0,0,643,816
27742,0,0,652,831
27742,0,0,673,850
27742,0,0,661,835
27742,0,0,647,819
27742,0,0,639,818
27742,0,0,653,830
27742,0,0,645,818
27742,0,0,639,810
27742,0,0,649,823
27744,0,0,634,807
27744,0,0,619,788
27744,0,0,610,778
27744,0,0,615,788
27744,0,0,630,802
27744,0,0,623,793
27744,0,0,611,779
27744,0,0,628,798
27744,0,0,636,808
27754,0,0,628,799
27754,0,0,620,792
27754,0,0,633,809
27754,0,0,640,813
27754,0,0,636,805
27754,0,0,635,803
27754,0,0,642,810
27754,0,0,633,807
27754,0,0,640,809
27754,0,0,633,803
27754,0,0,629,802
27754,0,0,618,792
27754,0,0,625,797
27754,0,0,605,775
27754,0,0,620,797
27754,0,0,633,812
27754,0,0,640,812
27754,0,0,627,802
27754,0,0,634,812
27754,0,0,623,801
27754,0,0,633,806
27754,0,0,646,816
27754,0,0,653,827
27754,0,0,651,828
27754,0,0,643,817
27754,0,0,622,794
27754,0,0,617,792
27754,0,0,618,796
27754,0,0,617,788
27754,0,0,613,781
27754,0,0,620,795
27754,0,0,627,803
27754,0,0,659,833
27754,0,0,659,830
27754,0,0,668,844
27754,0,0,667,846
27754,0,0,671,845
27754,0,0,617,788
27754,0,0,613,789
27754,0,0,637,814
27754,0,0,630,803
27754,0,0,638,812
27754,0,0,643,820
27756,0,0,664,843
27756,0,0,656,826
27756,0,0,653,826
27756,0,0,647,828
27756,0,0,659,837
27756,0,0,644,818
27756,0,0,640,816
27756,0,0,644,821
27756,0,0,639,818
27756,0,0,624,797
27758,0,0,634,806
27758,0,0,648,828
27758,0,0,657,833
27758,0,0,630,804
27758,0,0,641,812
27758,0,0,652,829
27758,0,0,645,824
27758,0,0,638,811
27758,0,0,655,827
27760,0,0,665,840
27760,0,0,675,850
27760,0,0,644,817
27760,0,0,635,807
27760,0,0,638,817
27760,0,0,650,831
27760,0,0,648,822
27762,0,0,639,814
27762,0,0,655,834
27762,0,0,658,837
27762,0,0,619,789
27762,0,0,603,774
27762,0,0,595,772
27762,0,0,602,777
27762,0,0,591,765
27762,0,0,593,765
27762,0,0,601,780
27764,0,0,610,789
27764,0,0,611,784
27764,0,0,602,775
27764,0,0,613,790
27764,0,0,623,803
27764,0,0,627,803
27764,0,0,631,800
27764,0,0,633,807
27764,0,0,658,833
27766,0,0,641,814
27766,0,0,641,814
27766,0,0,651,826
27766,0,0,644,818
27766,0,0,631,799
27766,0,0,626,795
27768,0,0,633,811
27768,0,0,630,808
27768,0,0,641,816
27768,0,0,652,824
27768,0,0,658,835
27768,0,0,671,847
27768,0,0,657,828
27768,0,0,657,823
27768,0,0,669,844
27768,0,0,653,834
27768,0,0,639,810
27768,0,0,625,798
27770,0,0,640,816
27770,0,0,642,820
27770,0,0,634,806
27770,0,0,625,803
27770,0,0,653,838
27770,0,0,652,832
27770,0,0,627,800
27770,0,0,626,796
27770,0,0,639,817
27770,0,0,633,812
27770,0,0,635,812
27770,0,0,641,814
27770,0,0,660,834
27772,0,0,650,832
27772,0,0,659,834
27772,0,0,651,826
27772,0,0,660,837
27772,0,0,667,844
27772,0,0,672,845
27774,0,0,653,827
27774,0,0,665,840
27774,0,0,676,853
27774,0,0,669,843
27774,0,0,665,838
27774,0,0,667,846
27774,0,0,675,852
27774,0,0,663,836
27776,0,0,666,837
27776,0,0,662,844
27776,0,0,671,850
27776,0,0,665,837
27776,0,0,664,836
27776,0,0,663,842
27776,0,0,672,851
27776,0,0,653,829
27776,0,0,637,814
27776,0,0,649,829
27776,0,0,657,837
27776,0,0,638,813
27776,0,0,635,812
27784,0,0,614,794
27784,0,0,615,792
27784,0,0,604,776
27784,0,0,583,759
27784,0,0,598,775
27784,0,0,607,784
27784,0,0,612,783
27784,0,0,603,779
27784,0,0,612,792
27784,0,0,614,790
27784,0,0,606,779
27784,0,0,604,778
27784,0,0,613,791
27784,0,0,614,793
27784,0,0,618,790
27784,0,0,618,789
27784,0,0,608,786
27784,0,0,612,789
27784,0,0,609,784
27784,0,0,616,789
27784,0,0,624,805
27784,0,0,621,801
27784,0,0,622,796
27784,0,0,604,779
27784,0,0,630,808
27784,0,0,634,812
27784,0,0,633,804
27784,0,0,619,791
27784,0,0,639,814
27784,0,0,623,801
27784,0,0,634,805
27784,0,0,644,817
27784,0,0,636,814
27784,0,0,639,814
27784,0,0,638,811
27786,0,0,648,820
27786,0,0,655,834
27786,0,0,654,830
27786,0,0,637,812
27786,0,0,638,811
27786,0,0,659,836
27786,0,0,659,835
27786,0,0,638,813
27786,0,0,650,823
27788,0,0,651,828
27788,0,0,656,832
27788,0,0,630,806
27788,0,0,630,805
27788,0,0,643,822
27788,0,0,649,825
27788,0,0,642,815
27790,0,0,633,809
27790,0,0,658,836
27790,0,0,660,838
27790,0,0,655,831
27790,0,0,639,817
27790,0,0,654,836
27790,0,0,662,842
27790,0,0,656,831
27790,0,0,655,830
27790,0,0,653,833
27790,0,0,660,841
27792,0,0,656,830
27792,0,0,659,836
27794,0,0,651,832
27794,0,0,635,817
27794,0,0,656,830
27794,0,0,660,835
27794,0,0,662,839
27794,0,0,668,847
27794,0,0,645,821
27794,0,0,633,808
27794,0,0,651,831
27794,0,0,643,822
27794,0,0,623,795
27794,0,0,609,781
27796,0,0,607,785
27796,0,0,611,789
27796,0,0,586,759
27796,0,0,582,756
27796,0,0,597,778
27796,0,0,607,785
27796,0,0,593,766
27796,0,0,569,734
27796,0,0,606,785
27796,0,0,609,789
27796,0,0,616,790
27796,0,0,616,790
27798,0,0,632,813
27798,0,0,635,817
27798,0,0,626,804
27798,0,0,642,816
27798,0,0,642,820
27798,0,0,638,820
27800,0,0,629,807
27800,0,0,630,803
27800,0,0,624,804
27800,0,0,639,818
27800,0,0,633,810
27800,0,0,621,796
27800,0,0,625,803
27800,0,0,626,807
27802,0,0,600,773
27802,0,0,612,787
27802,0,0,628,810
27802,0,0,639,819
27802,0,0,640,815
27802,0,0,632,809
27802,0,0,644,826
27802,0,0,635,816
27802,0,0,640,812
27802,0,0,650,822
27802,0,0,662,839
27802,0,0,654,832
27802,0,0,654,827
27806,0,0,647,822
27806,0,0,660,840
27806,0,0,656,833
27806,0,0,647,821
27806,0,0,646,819
27806,0,0,662,842
27806,0,0,674,851
27806,0,0,668,842
27806,0,0,667,841
27806,0,0,675,853
27806,0,0,669,848
27806,0,0,663,840
27806,0,0,643,819
27806,0,0,662,842
27806,0,0,664,844
27806,0,0,658,833
27806,0,0,654,827
27808,0,0,668,848
27808,0,0,675,853
27808,0,0,661,835
27808,0,0,657,832
27808,0,0,656,839
27808,0,0,651,830
27808,0,0,637,813
27808,0,0,625,802
27810,0,0,657,837
27810,0,0,674,852
27810,0,0,657,834
27810,0,0,657,832
27810,0,0,655,838
27810,0,0,635,820
27810,0,0,634,810
27810,0,0,619,796
27810,0,0,620,800
27810,0,0,607,786
27818,0,0,588,765
27818,0,0,598,772
27818,0,0,607,787
27818,0,0,603,782
27818,0,0,597,772
27818,0,0,606,780
27818,0,0,606,784
27818,0,0,617,794
27818,0,0,618,790
27818,0,0,619,793
27818,0,0,618,801
27818,0,0,631,812
27818,0,0,629,803
27818,0,0,641,817
27818,0,0,648,831
27818,0,0,656,838
27818,0,0,646,822
27818,0,0,638,817
27818,0,0,647,831
27818,0,0,660,841
27818,0,0,650,826
27818,0,0,632,812
27818,0,0,646,828
27818,0,0,643,826
27818,0,0,654,830
27818,0,0,650,828
27818,0,0,658,839
27818,0,0,653,833
27818,0,0,643,820
27820,0,0,642,821
27820,0,0,643,825
27820,0,0,649,830
27820,0,0,631,809
27820,0,0,647,824
27820,0,0,655,832
27820,0,0,653,834
27820,0,0,644,821
27820,0,0,642,819
27820,0,0,646,829
27820,0,0,646,827
27820,0,0,640,816
27820,0,0,645,823
27822,0,0,646,827
27822,0,0,654,834
27822,0,0,648,823
27822,0,0,634,811
27822,0,0,643,824
27822,0,0,644,823
27822,0,0,644,819
27822,0,0,645,821
27822,0,0,648,832
27822,0,0,647,827
27822,0,0,629,798
27824,0,0,628,803
27826,0,0,644,827
27826,0,0,633,815
27826,0,0,620,795
27826,0,0,608,781
27826,0,0,622,803
27826,0,0,624,806
27826,0,0,612,786
27826,0,0,619,794
27826,0,0,623,803
27826,0,0,619,798
27826,0,0,609,781
27826,0,0,613,788
27826,0,0,623,804
27828,0,0,634,815
27828,0,0,615,793
27828,0,0,628,802
27828,0,0,639,819
27828,0,0,610,788
27828,0,0,587,762
27828,0,0,591,765
27828,0,0,586,765
27828,0,0,605,782
27828,0,0,597,773
27828,0,0,605,781
27828,0,0,614,797
27828,0,0,623,804
27832,0,0,619,794
27832,0,0,631,809
27832,0,0,636,817
27832,0,0,637,818
27832,0,0,635,812
27832,0,0,641,821
27832,0,0,661,846
27832,0,0,663,848
27832,0,0,660,837
27832,0,0,654,831
27832,0,0,661,847
27832,0,0,667,849
27832,0,0,652,828
27832,0,0,653,828
27832,0,0,676,857
27832,0,0,661,842
27832,0,0,656,834
27834,0,0,662,838
27834,0,0,655,839
27834,0,0,657,841
27834,0,0,639,818
27834,0,0,653,830
27834,0,0,661,844
27834,0,0,666,849
27834,0,0,657,833
27834,0,0,656,832
27836,0,0,675,856
27836,0,0,669,851
27836,0,0,656,834
27836,0,0,651,829
27836,0,0,658,842
27836,0,0,667,849
27836,0,0,647,825
27836,0,0,643,822
27836,0,0,653,836
27838,0,0,664,845
27838,0,0,650,827
27838,0,0,641,819
27838,0,0,636,821
27838,0,0,650,832
27838,0,0,653,830
27838,0,0,657,834
27838,0,0,652,835
27838,0,0,662,842
27840,0,0,648,824
27840,0,0,650,828
27840,0,0,662,845
27840,0,0,655,836
27840,0,0,647,824
27840,0,0,641,820
27840,0,0,653,834
27842,0,0,641,823
27842,0,0,641,816
27842,0,0,637,815
27842,0,0,653,836
27842,0,0,654,834
27842,0,0,641,817
27842,0,0,646,823
27842,0,0,651,837
27842,0,0,652,834
27842,0,0,648,823
27842,0,0,653,829
27844,0,0,662,841
27844,0,0,645,825
27844,0,0,641,820
27846,0,0,616,790
27846,0,0,608,790
27846,0,0,615,791
27846,0,0,605,778
27846,0,0,602,779
27846,0,0,604,785
27846,0,0,599,777
27846,0,0,590,766
27846,0,0,604,783
27846,0,0,606,791
27852,0,0,609,789
27852,0,0,611,789
27852,0,0,621,797
27852,0,0,621,804
27852,0,0,644,823
27852,0,0,634,808
27852,0,0,637,814
27852,0,0,643,827
27852,0,0,638,818
27852,0,0,629,806
27852,0,0,633,812
27852,0,0,653,832
27852,0,0,640,820
27852,0,0,648,826
27852,0,0,642,824
27852,0,0,652,835
27852,0,0,641,821
27852,0,0,620,799
27852,0,0,634,814
27852,0,0,645,830
27852,0,0,645,826
27852,0,0,640,817
27852,0,0,654,832
27852,0,0,653,836
27852,0,0,649,832
27852,0,0,638,814
27852,0,0,631,810
27854,0,0,635,818
27854,0,0,644,827
27854,0,0,636,813
27854,0,0,649,828
27854,0,0,663,848
27854,0,0,669,850
27854,0,0,644,821
27854,0,0,647,828
27854,0,0,665,849
27854,0,0,660,842
27854,0,0,661,840
27854,0,0,656,833
27854,0,0,668,849
27856,0,0,654,838
27858,0,0,660,837
27858,0,0,662,841
27858,0,0,666,850
27858,0,0,667,851
27858,0,0,650,830
27858,0,0,649,830
27858,0,0,664,849
27858,0,0,673,853
27858,0,0,655,834
27858,0,0,651,831
27858,0,0,658,842
27858,0,0,655,836
27860,0,0,651,827
27860,0,0,651,830
27860,0,0,647,831
27860,0,0,641,821
27860,0,0,628,803
27860,0,0,638,818
27860,0,0,648,832
27860,0,0,648,829
27860,0,0,641,817
27860,0,0,641,821
27860,0,0,649,831
27862,0,0,621,798
27862,0,0,592,767
27862,0,0,602,776
27862,0,0,607,791
27862,0,0,615,793
27862,0,0,609,784
27862,0,0,615,791
27862,0,0,632,816
27862,0,0,647,828
27862,0,0,630,805
27862,0,0,630,811
27864,0,0,650,831
27864,0,0,643,826
27864,0,0,627,808
27864,0,0,648,826
27864,0,0,640,823
27864,0,0,655,836
27864,0,0,632,805
27864,0,0,633,811
27864,0,0,636,821
27866,0,0,653,836
27866,0,0,646,827
27866,0,0,656,834
27866,0,0,647,832
27866,0,0,666,847
27866,0,0,659,835
27866,0,0,663,841
27868,0,0,655,839
27868,0,0,664,843
27868,0,0,658,834
27868,0,0,657,834
27868,0,0,667,848
27868,0,0,664,845
27868,0,0,649,826
27868,0,0,635,816
27868,0,0,652,837
27868,0,0,652,835
27870,0,0,656,834
27870,0,0,653,834
27870,0,0,662,851
27870,0,0,652,836
27870,0,0,623,804
27872,0,0,637,820
27872,0,0,658,842
27872,0,0,658,842
27872,0,0,655,833
27872,0,0,655,834
27872,0,0,665,849
27872,0,0,659,844
27872,0,0,647,826
27872,0,0,638,818
27872,0,0,665,849
27872,0,0,669,851
27874,0,0,645,823
27874,0,0,655,834
27874,0,0,666,850
27874,0,0,667,849
27874,0,0,655,833
27874,0,0,663,842
27874,0,0,677,858
27874,0,0,674,854
27874,0,0,657,837
27874,0,0,660,840
27874,0,0,668,851
27876,0,0,666,848
27876,0,0,653,833
27878,0,0,652,835
27878,0,0,660,848
27878,0,0,659,843
27878,0,0,648,829
27878,0,0,652,834
27878,0,0,660,844
27878,0,0,662,845
27878,0,0,633,809
27878,0,0,629,807
27878,0,0,608,791
27878,0,0,607,785
27878,0,0,606,780
27878,0,0,603,781
27886,0,0,618,801
27886,0,0,615,794
27886,0,0,607,782
27886,0,0,600,779
27886,0,0,606,790
27886,0,0,611,792
27886,0,0,597,775
27886,0,0,606,782
27886,0,0,602,786
27886,0,0,618,797
27886,0,0,607,783
27886,0,0,604,782
27886,0,0,614,797
27886,0,0,617,803
27886,0,0,605,785
27886,0,0,607,786
27886,0,0,619,806
27886,0,0,610,796
27886,0,0,607,788
27886,0,0,608,788
27886,0,0,633,812
27886,0,0,620,801
27886,0,0,613,790
27886,0,0,605,784
27886,0,0,630,813
27886,0,0,624,806
27886,0,0,612,787
27886,0,0,617,794
27886,0,0,638,821
27886,0,0,635,817
27886,0,0,635,811
27886,0,0,637,815
27886,0,0,652,833
27886,0,0,627,807
27886,0,0,624,799
27886,0,0,630,813
27886,0,0,655,839
27886,0,0,656,833
27888,0,0,661,838
27888,0,0,649,830
27888,0,0,661,842
27888,0,0,656,845
27888,0,0,648,827
27888,0,0,641,825
27888,0,0,668,857
27888,0,0,659,844
27888,0,0,653,833
27890,0,0,659,841
27890,0,0,672,859
27890,0,0,662,848
27890,0,0,642,822
27890,0,0,656,835
27890,0,0,665,849
27890,0,0,667,850
27890,0,0,657,836
27890,0,0,658,838
27892,0,0,659,846
27892,0,0,664,851
27892,0,0,657,835
27892,0,0,652,834
27892,0,0,658,843
27892,0,0,663,846
27892,0,0,664,844
27892,0,0,651,832
27894,0,0,662,850
27894,0,0,669,851
27894,0,0,665,844
27894,0,0,657,839
27894,0,0,637,823
27894,0,0,615,795
27894,0,0,615,792
27894,0,0,602,786
27894,0,0,613,800
27896,0,0,616,801
27896,0,0,621,801
27896,0,0,625,809
27896,0,0,639,827
27896,0,0,625,810
27896,0,0,625,803
27898,0,0,608,789
27898,0,0,625,811
27898,0,0,628,810
27898,0,0,616,794
27898,0,0,629,812
27898,0,0,644,829
27898,0,0,642,822
27898,0,0,637,813
27898,0,0,631,813
27898,0,0,652,836
27900,0,0,637,817
27900,0,0,618,793
27900,0,0,603,784
27900,0,0,627,811
27900,0,0,615,798
27900,0,0,615,792
27900,0,0,624,803
27900,0,0,630,814
27900,0,0,636,820
27902,0,0,625,808
27902,0,0,633,819
27902,0,0,640,823
27902,0,0,620,797
27902,0,0,609,790
27904,0,0,620,806
27904,0,0,631,811
27904,0,0,605,781
27904,0,0,607,787
27904,0,0,617,802
27904,0,0,624,808
27904,0,0,615,794
27904,0,0,625,802
27904,0,0,624,807
27904,0,0,620,802
27904,0,0,622,801
27906,0,0,629,811
27906,0,0,637,822
27906,0,0,629,811
27906,0,0,611,792
27906,0,0,632,814
27906,0,0,648,834
27906,0,0,633,813
27906,0,0,637,812
27906,0,0,629,812
27906,0,0,650,834
27906,0,0,633,816
27908,0,0,637,815
27910,0,0,636,819
27910,0,0,637,824
27910,0,0,639,821
27910,0,0,618,795
27910,0,0,616,800
27910,0,0,635,819
27910,0,0,641,823
27910,0,0,626,807
27910,0,0,635,820
27910,0,0,647,836
27910,0,0,660,844
27910,0,0,637,813
27910,0,0,623,807
27912,0,0,654,839
27912,0,0,616,798
27912,0,0,582,761
27912,0,0,583,765
27912,0,0,591,775
27912,0,0,581,765
27912,0,0,587,768
27912,0,0,612,792
27914,0,0,621,805
27914,0,0,615,796
27914,0,0,609,788
27914,0,0,617,800
27914,0,0,621,808
27920,0,0,619,798
27920,0,0,587,767
27920,0,0,597,780
27920,0,0,628,813
27920,0,0,629,812
27920,0,0,627,807
27920,0,0,630,812
27920,0,0,640,826
27920,0,0,640,824
27920,0,0,632,812
27920,0,0,641,827
27920,0,0,642,830
27920,0,0,636,817
27920,0,0,609,786
27920,0,0,624,807
27920,0,0,633,820
27920,0,0,630,812
27920,0,0,624,802
27920,0,0,636,816
27920,0,0,641,831
27920,0,0,629,813
27920,0,0,629,807
27920,0,0,624,807
27920,0,0,639,825
27920,0,0,641,821
27920,0,0,619,800
27920,0,0,620,804
27920,0,0,627,813
27920,0,0,619,804
27920,0,0,610,789
27920,0,0,617,798
27920,0,0,631,817
27920,0,0,633,817
27920,0,0,632,811
27920,0,0,621,803
27922,0,0,644,831
27922,0,0,638,823
27922,0,0,626,807
27924,0,0,632,816
27924,0,0,641,826
27924,0,0,638,821
27924,0,0,629,806
27924,0,0,621,805
27924,0,0,639,823
27924,0,0,621,802
27924,0,0,623,798
27924,0,0,639,821
27924,0,0,638,823
27924,0,0,636,814
27924,0,0,622,799
27924,0,0,635,817
27926,0,0,638,824
27926,0,0,640,820
27926,0,0,641,818
27926,0,0,643,825
27926,0,0,643,825
27926,0,0,635,817
27926,0,0,639,816
27926,0,0,629,812
27926,0,0,644,831
27926,0,0,631,817
27926,0,0,631,814
27928,0,0,610,792
27928,0,0,595,783
27928,0,0,588,770
27928,0,0,567,746
27928,0,0,576,759
27928,0,0,597,783
27928,0,0,594,774
27928,0,0,598,777
27928,0,0,608,792
27930,0,0,607,795
27930,0,0,604,789
27930,0,0,607,786
27930,0,0,594,778
27930,0,0,607,794
27930,0,0,600,786
27932,0,0,606,788
27932,0,0,621,807
27932,0,0,644,829
27932,0,0,647,830
27932,0,0,637,817
27932,0,0,647,829
27932,0,0,632,819
27932,0,0,642,824
27932,0,0,627,806
27932,0,0,631,818
27932,0,0,637,826
27934,0,0,637,823
27934,0,0,625,805
27934,0,0,635,820
27934,0,0,638,824
27934,0,0,622,806
27934,0,0,619,799
27934,0,0,608,791
27936,0,0,628,814
27936,0,0,619,802
27936,0,0,606,786
27936,0,0,617,803
27936,0,0,633,822
27936,0,0,625,806
27936,0,0,613,791
27938,0,0,615,797
27938,0,0,622,809
27938,0,0,607,788
27938,0,0,606,784
27938,0,0,616,802
27938,0,0,634,820
27938,0,0,632,818
27938,0,0,607,785
27938,0,0,610,791
27938,0,0,603,786
27938,0,0,612,794
27938,0,0,602,783
27938,0,0,627,808
27942,0,0,628,815
27942,0,0,616,801
27942,0,0,619,800
27942,0,0,618,802
27942,0,0,622,808
27942,0,0,618,799
27942,0,0,596,775
27942,0,0,608,791
27942,0,0,622,806
27942,0,0,610,791
27942,0,0,595,776
27942,0,0,608,791
27942,0,0,602,788
27942,0,0,607,787
27942,0,0,574,754
27942,0,0,592,775
27942,0,0,597,783
27944,0,0,617,800
27944,0,0,606,782
27944,0,0,606,788
27944,0,0,615,801
27944,0,0,590,768
27946,0,0,563,744
27946,0,0,576,760
27946,0,0,586,770
27946,0,0,585,764
27946,0,0,577,754
27946,0,0,596,778
27946,0,0,583,768
27946,0,0,601,780
27946,0,0,598,776
27946,0,0,618,800
27946,0,0,621,808
27946,0,0,648,829
27946,0,0,647,824
27954,0,0,651,833
27954,0,0,662,849
27954,0,0,650,834
27954,0,0,609,790
27954,0,0,604,788
27954,0,0,612,798
27954,0,0,606,786
27954,0,0,603,782
27954,0,0,626,804
27954,0,0,623,807
27954,0,0,621,801
27954,0,0,613,794
27954,0,0,602,787
27954,0,0,609,796
27954,0,0,612,793
27954,0,0,616,795
27954,0,0,627,809
27954,0,0,644,833
27954,0,0,641,825
27954,0,0,624,807
27954,0,0,635,822
27954,0,0,611,798
27954,0,0,623,805
27954,0,0,612,792
27954,0,0,615,801
27954,0,0,628,815
27954,0,0,629,814
27954,0,0,603,785
27954,0,0,607,794
27954,0,0,617,806
27954,0,0,621,801
27954,0,0,609,791
27954,0,0,613,803
27954,0,0,641,831
27954,0,0,641,825
27956,0,0,635,817
27956,0,0,633,814
27956,0,0,650,837
27956,0,0,639,826
27956,0,0,636,815
27956,0,0,638,824
27956,0,0,656,842
27958,0,0,651,833
27958,0,0,633,811
27958,0,0,643,826
27958,0,0,651,835
27958,0,0,640,824
27958,0,0,642,820
27958,0,0,624,809
27958,0,0,640,830
27958,0,0,642,826
27958,0,0,630,812
27958,0,0,639,825
27960,0,0,637,824
27960,0,0,636,821
27962,0,0,623,805
27962,0,0,621,809
27962,0,0,631,818
27962,0,0,633,816
27962,0,0,601,782
27962,0,0,594,774
27962,0,0,590,776
27962,0,0,589,768
27962,0,0,587,766
27962,0,0,577,763
27962,0,0,594,780
27962,0,0,589,771
27962,0,0,610,785
27964,0,0,619,803
27964,0,0,629,817
27964,0,0,633,813
27964,0,0,621,798
27964,0,0,625,811
27964,0,0,642,825
27964,0,0,628,809
27964,0,0,614,794
27964,0,0,633,816
27964,0,0,623,812
27964,0,0,619,804
27964,0,0,624,801
27968,0,0,635,817
27968,0,0,623,811
27968,0,0,633,816
27968,0,0,608,792
27968,0,0,632,815
27968,0,0,643,832
27968,0,0,645,829
27968,0,0,638,819
27968,0,0,635,822
27968,0,0,646,836
27968,0,0,650,833
27968,0,0,632,812
27968,0,0,611,798
27970,0,0,624,810
27970,0,0,632,815
27970,0,0,613,793
27970,0,0,628,812
27970,0,0,636,826
27970,0,0,639,821
27970,0,0,634,815
27970,0,0,621,810
27970,0,0,596,780
27970,0,0,579,761
27970,0,0,599,780
27970,0,0,626,809
27970,0,0,630,818
27972,0,0,642,822
27972,0,0,616,798
27972,0,0,627,817
27972,0,0,640,827
27972,0,0,628,809
27972,0,0,618,802
27972,0,0,638,827
27972,0,0,637,826
27972,0,0,639,824
27974,0,0,629,809
27974,0,0,642,828
27974,0,0,643,829
27974,0,0,622,803
27974,0,0,626,808
27974,0,0,643,830
27974,0,0,650,840
27976,0,0,639,824
27976,0,0,634,814
27976,0,0,642,828
27976,0,0,656,842
27976,0,0,641,823
27976,0,0,623,803
27976,0,0,626,810
27978,0,0,641,831
27978,0,0,639,823
27978,0,0,624,808
27978,0,0,637,824
27978,0,0,628,814
27978,0,0,606,789
27978,0,0,592,773
27978,0,0,596,778
27978,0,0,608,794
27978,0,0,588,774
27978,0,0,604,787
27978,0,0,607,794
27978,0,0,618,804
27980,0,0,614,799
27980,0,0,626,810
27980,0,0,620,808
27980,0,0,628,818
27980,0,0,622,809
27988,0,0,603,787
27988,0,0,622,805
27988,0,0,624,808
27988,0,0,618,799
27988,0,0,599,779
27988,0,0,610,796
27988,0,0,621,809
27988,0,0,603,785
27988,0,0,604,785
27988,0,0,616,803
27988,0,0,619,805
27988,0,0,612,795
27988,0,0,624,804
27988,0,0,624,809
27988,0,0,625,811
27988,0,0,611,789
27988,0,0,607,785
27988,0,0,616,804
27988,0,0,628,816
27988,0,0,627,810
27988,0,0,617,798
27988,0,0,623,811
27988,0,0,633,822
27988,0,0,626,808
27988,0,0,603,783
27988,0,0,600,787
27988,0,0,621,809
27988,0,0,609,791
27988,0,0,597,779
27988,0,0,600,784
27988,0,0,610,799
27988,0,0,606,788
27988,0,0,586,769
27988,0,0,613,796
27988,0,0,615,801
27988,0,0,612,794
27990,0,0,609,790
27990,0,0,619,806
27990,0,0,635,823
27990,0,0,632,816
27990,0,0,631,813
27990,0,0,640,824
27990,0,0,615,802
27990,0,0,613,794
27990,0,0,593,774
27990,0,0,629,817
27990,0,0,644,833
27990,0,0,633,818
27992,0,0,617,801
27994,0,0,635,825
27994,0,0,637,827
27994,0,0,640,825
27994,0,0,635,817
27994,0,0,633,823
27994,0,0,636,825
27994,0,0,628,813
27994,0,0,617,800
27994,0,0,625,811
27994,0,0,633,825
27994,0,0,631,815
27994,0,0,583,764
27996,0,0,586,772
27996,0,0,578,767
27996,0,0,580,767
27996,0,0,586,767
27996,0,0,587,773
27996,0,0,608,794
27996,0,0,613,795
27996,0,0,608,788
27996,0,0,605,791
27996,0,0,618,805
27996,0,0,609,793
27996,0,0,610,791
27996,0,0,622,810
27998,0,0,637,826
27998,0,0,639,821
27998,0,0,630,813
27998,0,0,634,824
27998,0,0,639,828
27998,0,0,641,824
27998,0,0,639,821
27998,0,0,640,827
27998,0,0,631,820
28000,0,0,627,813
28000,0,0,628,810
28000,0,0,629,816
28000,0,0,613,801
28000,0,0,627,808
28000,0,0,620,802
28000,0,0,639,825
28000,0,0,623,814
28000,0,0,639,821
28002,0,0,619,801
28002,0,0,639,825
28002,0,0,632,820
28002,0,0,630,813
28002,0,0,627,808
28002,0,0,643,828
28002,0,0,649,835
28002,0,0,639,818
28004,0,0,625,806
28004,0,0,635,822
28004,0,0,650,837
28004,0,0,638,821
28004,0,0,635,814
28004,0,0,641,825
28004,0,0,652,840
28004,0,0,641,825
28004,0,0,634,814
28006,0,0,641,830
28006,0,0,653,841
28006,0,0,647,832
28006,0,0,639,823
28006,0,0,635,823
28006,0,0,642,834
28006,0,0,636,821
28006,0,0,635,821
28006,0,0,638,828
28008,0,0,648,839
28008,0,0,654,839
28008,0,0,634,817
28008,0,0,628,818
28008,0,0,636,824
28008,0,0,624,806
28008,0,0,613,792
28010,0,0,620,804
28010,0,0,623,811
28010,0,0,624,805
28010,0,0,620,802
28010,0,0,638,825
28010,0,0,638,824
28010,0,0,622,804
28010,0,0,609,791
28010,0,0,605,793
28010,0,0,611,798
28010,0,0,585,768
